Response.ID,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,cat1,cat2,cat3,cat4,cat5,cat6,cat7,cat8,cat9,cat10
2159,6,3,4,3,4,3,5,3,5,3,4,3,7,3,7,3,5,3,4,3,6,4,6,3,5,4,3,3,4,3,5,4,4,4,6,4,4,4,6,3,6,4,4,3,7,4,6,4,10,4,5,8,9,7,2,3,1,6
2160,5,4,5,4,5,3,5,4,3,3,5,4,5,4,5,5,7,3,5,3,4,2,4,3,6,5,3,2,2,3,7,1,3,5,5,5,6,3,3,3,4,3,5,3,6,4,5,3,4,8,10,1,2,3,5,7,9,6
2161,4,4,4,4,1,3,5,3,2,3,4,3,3,3,2,4,4,3,1,3,5,4,4,3,1,2,2,3,1,2,2,5,3,4,5,3,4,4,5,3,1,2,4,3,5,4,4,3,8,10,7,1,3,5,9,4,2,6
2162,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,7,1,3,2,4,5,8,10,9
2163,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,4,1,3,5,3,5,3,4,4,5,2,5,3,5,3,6,4,4,2,6,4,5,3,5,3,2,3,8,2,1,4,6,3,9,7,5,10
2164,2,3,3,3,2,3,2,2,2,2,2,4,2,3,2,3,3,3,2,3,2,2,3,3,3,2,2,3,2,2,2,3,2,3,2,3,2,2,4,2,2,3,3,3,3,2,2,3,9,2,1,4,5,10,7,3,6,8
2166,7,3,5,3,4,3,7,5,7,5,7,5,5,4,4,3,5,4,3,3,7,4,7,3,5,3,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,8,3,7,9,10,6,5,2,1,4
2167,3,3,3,3,1,4,4,4,4,4,4,5,4,5,3,4,4,4,2,3,4,4,5,5,2,2,3,5,3,3,7,5,5,5,4,4,4,3,1,1,2,3,4,4,5,3,5,2,7,3,4,8,10,5,2,6,1,9
2168,3,3,3,4,6,4,4,2,5,2,5,2,3,5,6,4,5,4,3,2,1,3,4,2,2,3,1,2,4,3,4,3,6,5,1,3,1,1,6,3,3,4,1,3,4,2,5,1,4,7,1,2,3,9,10,5,6,8
2171,3,4,2,2,4,3,5,5,5,5,6,4,3,3,5,3,5,3,4,3,5,3,3,4,5,4,2,3,4,5,5,3,5,2,5,3,3,4,4,3,4,3,4,3,2,3,2,3,3,5,6,8,7,2,4,9,1,10
2173,4,4,4,4,2,3,5,5,6,5,1,2,6,5,7,5,5,4,1,3,4,3,7,5,5,4,7,5,5,3,5,4,5,3,7,5,5,4,7,5,2,3,4,3,7,4,7,5,4,10,8,6,5,7,3,9,1,2
2174,7,5,7,5,6,4,7,4,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,4,7,5,7,5,7,4,7,4,5,5,6,4,7,4,6,4,7,4,7,5,7,5,7,5,4,10,3,2,5,6,1,9,8,7
2175,4,4,5,5,4,3,5,3,5,5,4,4,4,3,4,4,4,3,3,4,4,3,4,4,4,4,5,4,4,4,4,4,4,4,4,3,4,4,4,3,5,4,4,4,4,3,4,4,3,1,6,7,9,2,5,4,10,8
2176,1,2,4,3,1,2,5,4,4,4,4,3,5,4,5,4,2,3,1,3,7,4,7,5,1,3,4,4,1,4,5,4,1,2,4,4,4,4,5,3,1,2,1,2,4,3,4,2,4,5,3,8,10,7,6,9,1,2
2177,5,4,4,3,3,4,5,3,7,2,5,3,4,5,4,3,6,2,6,2,4,4,5,3,7,3,4,4,5,4,4,4,3,4,4,3,6,4,4,4,6,2,7,3,7,3,7,4,10,6,5,9,8,3,2,4,1,7
2179,2,4,2,2,4,2,4,3,1,1,4,4,4,4,4,4,2,2,1,1,2,3,1,2,4,4,5,4,5,4,5,4,4,2,3,2,4,2,5,4,3,4,3,3,2,2,3,2,6,4,7,9,3,8,5,1,10,2
2182,5,4,6,4,5,5,5,4,5,3,7,4,5,5,6,4,5,3,4,4,5,4,5,4,6,4,5,4,5,4,5,4,6,4,6,4,5,4,5,4,5,4,5,3,5,3,4,3,4,1,7,8,3,5,6,9,2,10
2184,4,4,4,4,4,3,5,4,5,3,4,3,5,3,4,3,5,3,4,3,5,3,5,4,4,3,5,4,5,3,4,2,4,3,5,3,4,3,4,3,5,3,4,4,5,3,4,3,6,3,5,9,1,2,10,4,8,7
2185,7,2,5,4,6,5,6,3,7,4,2,5,5,5,4,4,6,5,3,4,4,2,5,3,3,5,5,4,1,5,6,2,4,2,6,5,5,4,5,5,6,3,5,2,5,2,5,2,8,1,4,3,2,9,6,5,7,10
2186,2,5,5,5,3,4,7,5,6,5,6,5,6,5,6,5,6,5,7,5,6,5,6,5,1,2,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,2,3,4,7,8,10,9,5,6,1
2187,5,4,5,3,6,3,4,4,5,3,5,4,4,3,5,4,6,2,4,4,5,3,4,4,5,4,5,3,6,4,5,3,5,4,4,3,7,4,4,3,4,4,5,4,4,2,5,4,6,8,1,7,3,5,9,2,4,10
2189,5,5,5,5,5,5,5,4,6,4,5,2,6,4,5,4,6,5,5,5,7,5,5,5,6,4,6,4,7,5,6,5,7,4,6,5,7,5,5,4,6,4,3,4,6,4,6,4,8,7,6,5,2,1,10,4,3,9
2190,5,4,6,5,4,4,6,5,5,4,5,3,5,4,6,5,5,4,6,4,7,5,7,5,3,3,6,5,4,4,5,3,4,3,6,4,7,5,7,5,5,3,4,3,7,5,7,5,10,8,4,5,1,3,2,9,6,7
2192,7,5,5,5,5,5,6,5,6,5,6,5,6,5,6,5,7,5,6,5,7,5,6,5,6,5,7,5,6,5,7,5,6,5,7,5,6,5,6,5,6,5,6,5,6,5,6,5,7,8,6,2,5,9,10,3,4,1
2193,5,3,5,4,6,4,7,4,6,4,5,5,6,4,5,4,4,3,6,5,7,5,5,4,5,3,6,3,5,2,7,5,2,3,5,4,7,4,5,4,6,5,5,3,7,4,5,5,10,3,8,2,5,4,9,1,7,6
2201,4,4,3,2,4,3,2,2,2,2,5,3,4,3,6,5,4,3,1,3,6,4,5,4,1,2,5,4,3,3,2,3,3,3,3,2,5,3,5,4,2,2,3,3,6,4,4,3,4,10,5,1,8,9,6,7,3,2
2202,5,3,4,2,1,2,5,5,4,3,5,3,5,4,4,4,5,5,2,4,5,3,1,1,2,1,7,5,5,3,6,4,7,4,1,2,1,2,5,3,7,4,7,5,5,1,4,2,7,9,2,4,3,6,10,1,5,8
2203,7,5,5,5,3,5,7,5,6,5,7,5,7,5,7,5,5,3,4,5,7,4,7,5,6,5,7,3,7,5,7,4,7,5,7,5,7,5,7,5,7,4,7,4,7,4,7,5,4,8,3,7,10,5,9,6,1,2
2205,6,5,5,3,3,2,7,5,5,2,5,4,6,5,5,3,5,5,6,3,6,5,6,3,5,3,6,3,7,5,6,5,6,5,5,3,6,2,5,3,2,2,4,3,7,5,5,5,7,10,6,4,3,5,1,8,2,9
2207,6,4,5,3,7,4,5,3,5,5,7,2,5,1,1,3,5,3,6,3,5,2,6,2,2,4,5,3,5,4,4,2,5,3,4,3,6,3,4,3,5,2,6,3,5,4,7,2,1,10,3,2,8,9,6,5,7,4
2209,5,5,7,5,6,5,7,5,7,5,6,5,7,5,7,5,7,5,6,5,7,5,7,5,7,5,7,5,7,5,7,5,6,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,6,4,5,8,10,9,2,3,7,1
2210,4,3,6,5,1,2,5,5,5,4,3,3,6,5,5,3,2,2,1,2,1,2,4,3,5,4,7,5,2,3,4,3,1,2,1,4,1,3,3,3,1,2,2,3,7,4,2,2,4,6,3,10,1,5,7,9,8,2
2213,5,5,5,5,5,4,7,4,7,5,5,4,4,4,7,5,5,1,6,5,6,4,4,5,5,3,6,4,7,4,6,4,6,5,7,5,6,5,6,4,7,4,7,4,6,4,7,5,8,10,3,9,7,4,6,1,2,5
2215,3,2,2,2,1,2,1,2,1,2,4,3,4,3,4,3,1,3,1,2,2,2,4,3,1,2,2,3,2,2,4,3,4,4,5,4,6,4,5,4,1,2,1,3,4,4,3,4,8,10,7,4,9,5,3,6,1,2
2216,2,3,1,2,1,2,2,3,2,3,3,2,1,2,2,3,4,3,1,2,3,2,2,3,1,1,2,3,2,3,4,3,4,3,3,2,1,1,4,4,3,3,3,3,5,3,5,3,10,7,9,2,3,4,5,6,1,8
2217,6,4,5,2,6,5,5,3,5,5,4,4,5,3,2,4,6,3,6,2,6,4,3,1,3,3,5,2,3,3,6,4,5,3,6,3,5,2,7,3,6,2,5,5,7,3,4,4,9,1,10,7,3,2,8,4,5,6
2218,6,5,6,5,2,2,6,5,6,5,7,5,5,5,7,4,1,3,7,5,5,3,5,5,7,5,7,5,7,4,1,5,1,1,7,4,7,4,5,5,2,2,7,5,7,5,2,4,6,3,8,4,5,10,1,9,2,7
2219,4,3,4,3,5,3,6,4,6,4,5,3,5,4,6,4,6,4,5,5,5,5,6,3,7,4,6,4,6,5,5,4,4,5,6,3,6,3,6,5,5,4,5,3,7,4,6,3,6,5,10,2,4,9,3,8,7,1
2221,5,3,4,5,5,3,5,5,5,2,5,3,5,5,7,5,4,3,1,1,7,5,5,5,2,2,1,1,2,1,7,5,5,5,5,5,7,5,2,3,4,3,4,3,7,5,6,5,10,7,8,4,5,3,1,9,2,6
2222,3,3,2,2,1,1,3,3,3,3,5,3,3,3,2,3,3,2,1,1,4,2,3,3,2,3,3,3,2,3,4,4,4,4,2,3,1,2,2,2,1,2,3,3,5,1,3,2,7,3,5,10,4,6,9,8,1,2
2225,3,2,3,2,3,2,4,4,5,4,4,3,5,4,5,4,2,2,2,2,4,3,4,3,5,3,3,3,2,1,3,3,4,4,2,2,2,3,3,3,3,3,4,3,4,2,4,3,4,3,5,7,10,9,6,1,2,8
2226,6,4,5,4,6,5,6,2,2,4,6,5,7,4,4,4,5,3,4,4,7,3,5,4,6,5,6,4,5,4,6,4,4,4,6,3,3,4,5,3,4,2,3,5,6,4,5,5,6,1,5,10,4,7,3,8,2,9
2227,5,5,4,4,2,3,4,2,4,2,5,3,6,4,4,3,2,3,2,2,6,5,5,4,1,1,4,3,2,2,6,5,6,4,7,5,7,5,7,5,3,2,6,4,7,5,7,5,8,10,7,9,4,1,5,3,2,6
2229,5,4,5,4,2,3,4,3,5,4,5,3,5,4,5,5,5,3,3,3,5,4,5,4,4,4,5,3,3,3,5,4,5,4,4,4,5,4,5,3,4,3,4,3,5,3,5,4,4,7,5,8,10,3,1,6,9,2
2230,7,5,7,2,1,1,7,5,7,5,7,5,7,3,6,5,1,1,1,1,1,1,1,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,3,3,4,7,3,6,8,9,4,10,1,5,2
2231,5,3,2,2,2,1,3,4,4,3,1,1,5,4,4,4,4,3,2,1,1,1,2,3,5,5,5,2,3,2,5,4,2,2,7,5,6,5,5,3,4,4,3,3,3,2,2,2,8,4,9,6,7,2,5,3,1,10
2234,4,2,5,5,5,4,2,2,4,1,5,3,3,2,1,1,6,4,1,1,1,1,6,5,3,4,7,5,5,3,6,4,7,2,3,5,2,1,1,2,1,1,7,5,5,4,5,2,7,6,1,10,5,3,9,8,2,4
2236,2,4,6,5,5,5,6,4,6,4,6,5,5,4,6,5,6,5,6,4,6,4,6,5,6,5,6,5,6,4,6,4,5,4,6,5,5,4,6,5,6,4,6,3,6,5,3,3,6,5,3,2,9,4,8,7,1,10
2237,1,3,1,2,1,2,5,4,5,4,5,3,5,2,6,4,4,4,4,2,5,3,5,3,6,1,6,3,3,4,5,3,1,3,4,1,4,5,7,4,2,1,5,4,5,1,4,5,3,4,6,5,9,10,8,7,2,1
2238,4,3,4,2,4,3,4,2,5,4,5,3,5,3,4,3,5,3,3,3,6,5,4,3,5,3,4,3,4,3,6,3,4,3,5,3,5,4,4,3,5,3,5,3,6,3,5,3,5,8,10,7,3,9,4,2,6,1
2239,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,4,3,2,5,6,10,9,8,7
2240,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,1,4,3,2,5,6,10,9,8,7
2241,5,4,5,4,5,4,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,6,4,3,2,5,7,10,9,8,1
2244,6,4,5,4,2,2,7,4,4,4,5,3,5,4,5,4,5,3,2,2,3,2,2,2,2,2,5,3,5,3,5,4,5,4,6,3,6,3,5,3,5,3,4,3,5,4,5,3,4,3,7,8,10,1,9,6,2,5
2245,5,2,4,2,1,2,5,3,5,3,5,3,5,4,5,4,4,3,2,3,6,4,6,4,5,4,5,3,5,2,5,4,5,4,5,4,5,4,5,4,4,3,4,3,6,3,6,3,5,7,4,10,8,3,6,9,2,1
2249,7,5,6,4,6,5,6,4,5,4,5,3,6,4,4,4,6,2,5,4,6,4,3,2,6,5,6,2,3,5,7,5,5,4,7,4,4,4,7,4,5,3,6,5,6,3,6,5,1,7,9,10,8,4,6,3,5,2
2251,6,5,6,3,7,3,5,5,5,1,6,5,7,5,7,4,5,2,3,3,6,3,2,1,4,4,7,1,7,5,7,2,1,4,5,3,2,2,6,1,6,1,7,4,5,1,5,4,4,1,6,3,9,10,7,2,5,8
2252,4,3,1,1,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,6,4,3,2,5,7,10,9,8,1
2254,5,4,6,4,6,4,3,4,4,2,5,4,4,4,5,4,5,2,2,3,5,5,6,5,6,4,5,4,3,4,5,4,6,4,6,5,4,5,6,4,3,4,6,4,6,4,6,4,5,8,10,1,7,9,6,4,3,2
2256,3,3,2,3,1,2,4,4,4,4,5,2,4,3,4,4,1,1,1,1,2,1,5,5,4,4,5,5,4,2,4,4,3,3,4,4,4,3,4,3,1,1,5,4,2,1,4,3,6,3,8,4,5,7,9,10,1,2
2260,5,4,5,4,4,3,5,4,5,4,5,4,6,4,5,4,6,5,5,4,6,5,6,5,5,3,4,3,4,3,5,3,6,3,4,4,4,4,5,3,5,2,6,2,5,3,5,4,5,4,3,2,7,10,1,8,9,6
2261,6,3,4,4,5,3,6,3,5,4,7,4,4,4,4,5,5,2,3,3,6,3,6,4,5,3,6,5,3,3,6,3,5,4,5,3,6,4,5,4,5,3,4,4,5,5,6,3,3,10,7,5,8,4,9,1,6,2
2262,5,4,7,5,5,3,7,5,7,5,5,3,7,5,7,5,5,4,1,2,2,3,7,5,7,5,7,5,7,5,7,5,7,5,5,4,5,3,7,4,5,3,6,4,5,3,4,3,7,6,4,3,1,5,9,8,10,2
2266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,5,6,10,9,8,7
2277,5,4,5,3,3,2,3,2,3,2,5,3,5,4,1,1,1,1,1,1,2,2,5,3,2,2,4,3,2,3,5,4,4,3,1,3,1,3,4,4,5,3,6,5,6,3,5,4,9,10,7,1,3,4,5,6,2,8
2279,4,3,4,2,2,2,4,4,4,4,5,4,4,3,2,4,3,1,1,3,3,3,4,3,2,2,3,4,1,1,3,5,4,5,1,3,3,3,2,3,3,3,5,5,5,4,4,2,7,3,10,9,4,5,1,8,2,6
2281,5,5,6,5,5,5,7,5,7,5,7,5,6,5,7,5,7,5,7,5,7,4,7,5,5,3,6,4,7,5,7,5,5,3,7,5,7,5,7,5,6,4,7,5,7,5,7,5,3,8,10,4,2,9,5,1,7,6
2284,7,4,3,4,3,3,3,3,3,3,5,4,2,3,5,3,7,5,5,5,1,1,3,3,2,3,3,3,1,1,5,2,3,3,5,3,4,3,4,3,5,3,5,3,6,4,5,3,2,10,1,9,8,3,7,4,5,6
2285,3,3,6,5,2,3,7,5,7,5,6,2,6,5,7,5,5,3,3,3,5,3,6,4,3,3,6,5,6,4,7,5,6,3,7,4,7,4,6,5,7,5,7,5,7,4,6,5,9,4,8,10,3,7,6,2,5,1
2286,4,2,5,2,1,1,5,3,5,2,6,4,4,3,6,4,1,2,1,1,6,4,5,4,4,2,6,4,3,2,6,4,5,3,6,3,1,3,1,1,3,2,6,4,3,2,6,2,7,4,3,5,6,8,10,9,1,2
2300,7,5,7,5,7,5,7,5,7,5,7,5,6,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,6,1,3,2,5,7,10,9,8,4
2307,6,4,3,3,5,3,7,5,7,5,7,5,6,5,7,5,7,5,7,5,7,5,7,5,7,5,5,5,5,3,7,4,6,4,7,4,6,4,7,5,7,4,7,4,6,4,6,4,3,5,2,4,9,7,8,10,6,1
2309,4,5,4,4,3,3,5,5,7,5,7,5,4,4,2,2,7,5,5,5,2,3,4,5,7,5,1,1,6,5,3,3,7,5,7,5,7,5,4,3,4,3,3,2,7,5,7,4,8,10,3,2,7,5,6,1,9,4
2312,2,1,1,1,4,3,1,2,1,3,4,3,4,3,3,3,4,3,3,2,1,3,4,4,2,2,2,2,3,2,2,3,2,3,3,3,4,3,2,3,2,3,4,3,3,1,3,1,4,8,9,2,5,7,3,6,10,1
2314,1,3,1,3,1,3,2,4,3,4,7,5,3,5,1,3,7,5,1,3,7,5,7,5,1,3,7,5,7,5,1,3,1,3,7,5,7,5,7,5,1,3,1,3,7,5,7,5,8,10,6,5,3,9,2,4,7,1
2330,5,3,4,3,3,3,7,5,7,5,7,5,6,5,7,5,3,3,3,3,5,4,7,5,6,4,5,5,6,5,7,5,1,3,5,3,6,5,6,5,2,3,6,4,5,4,5,3,3,4,6,5,8,9,10,7,1,2
2336,4,4,7,3,6,5,7,3,6,5,6,5,6,5,6,5,7,4,6,5,7,4,7,5,6,5,5,4,7,5,7,4,6,5,7,4,7,4,5,5,6,5,6,4,7,4,7,4,5,2,4,10,8,7,6,3,9,1
2340,7,5,7,5,5,5,7,4,1,5,1,5,1,3,5,2,7,4,4,5,7,5,7,3,7,3,4,3,6,5,5,2,3,5,7,1,6,5,7,3,2,1,7,5,5,5,4,5,1,5,10,8,6,9,2,3,7,4
2349,6,5,6,5,6,5,6,5,7,5,7,5,7,5,7,5,7,5,6,5,7,5,7,5,7,5,7,5,6,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,4,5,8,10,9,2,3,6,1
2355,5,4,5,4,6,3,5,4,4,4,5,4,3,4,5,4,4,4,5,4,5,4,5,4,5,4,5,4,5,4,6,4,4,4,4,3,4,4,5,4,6,4,3,4,5,4,5,4,6,1,2,5,7,10,3,9,4,8
2360,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,1,4,3,2,5,6,10,9,8,7
2362,4,5,4,3,4,3,4,3,4,1,4,3,5,3,6,3,7,3,3,4,6,3,2,2,5,2,4,4,4,3,4,3,5,2,5,4,4,3,4,2,3,3,4,2,6,3,6,3,10,4,8,1,2,6,7,5,3,9
2363,3,2,1,1,2,2,3,2,4,2,5,2,5,2,3,3,4,2,3,3,5,3,5,3,3,3,4,5,5,2,4,1,4,3,5,2,3,3,5,3,5,5,5,3,6,2,3,3,9,2,6,5,10,8,4,3,7,1
2364,5,4,5,3,5,3,5,3,5,3,5,3,5,3,5,4,5,3,5,3,5,3,5,3,5,3,4,3,4,3,5,3,5,3,5,3,5,3,5,3,4,3,4,3,5,3,5,3,4,1,3,5,7,10,8,2,6,9
2365,4,4,5,4,6,4,5,3,5,4,5,4,5,5,7,4,6,5,6,4,5,5,5,4,6,5,3,2,5,3,5,3,5,3,6,4,5,5,4,3,5,5,6,3,5,4,3,5,4,2,5,8,1,3,9,10,7,6
2368,5,3,5,3,5,3,5,3,5,3,4,3,5,3,4,3,5,3,5,3,5,3,4,3,4,3,5,3,5,3,5,3,4,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,2,1,8,9,10,3,6,4,7,5
2370,7,5,7,5,4,5,7,5,7,5,7,3,7,5,7,5,7,3,1,2,5,3,7,5,7,5,7,5,5,5,7,5,7,5,4,5,4,5,7,5,5,3,7,5,5,3,7,5,4,7,6,3,1,5,9,10,8,2
2373,6,5,5,3,5,4,6,4,3,4,4,3,5,3,4,2,6,2,5,4,6,2,5,5,6,4,3,3,5,4,3,4,6,5,6,4,5,5,5,2,5,2,6,4,6,3,6,5,8,10,1,5,7,6,2,3,9,4
2375,5,3,5,3,5,3,6,3,6,4,7,3,5,3,5,3,6,4,5,3,6,3,6,4,5,4,6,4,6,3,6,3,6,4,6,3,4,4,4,3,6,3,5,4,5,3,4,4,3,7,6,5,2,8,9,10,4,1
2377,3,3,3,3,3,3,3,3,3,3,2,4,3,3,2,3,4,3,4,3,3,3,3,4,3,2,2,2,4,4,3,2,2,2,2,2,4,3,3,3,2,3,1,2,4,4,4,3,10,2,3,1,5,6,8,4,9,7
2381,4,5,1,3,1,3,2,2,2,2,2,2,4,2,1,2,4,3,1,2,5,5,5,3,1,1,1,2,1,3,2,3,2,3,4,5,4,5,4,4,1,2,2,3,5,4,4,4,8,10,5,1,9,7,4,2,3,6
2383,3,3,2,3,3,3,4,4,4,4,5,2,5,5,5,5,5,3,1,3,3,3,7,5,3,2,1,3,3,3,5,4,4,4,6,4,3,4,3,3,3,2,6,4,6,4,5,3,4,10,7,8,3,5,9,1,2,6
2384,7,5,6,4,6,4,5,5,7,5,6,4,5,5,7,5,6,5,6,4,7,4,6,4,6,5,7,5,6,5,7,5,5,4,7,4,6,4,6,4,7,4,7,5,4,4,5,3,6,9,4,3,2,5,1,8,7,10
2386,5,5,6,5,3,3,5,4,5,4,4,2,3,3,1,3,5,4,1,3,4,3,7,5,4,3,5,5,7,5,6,5,7,5,7,5,7,5,6,5,3,3,5,4,6,5,6,3,8,7,10,6,1,5,9,3,2,4
2399,5,4,4,3,5,4,2,2,4,4,4,2,4,3,4,4,5,2,1,2,1,1,2,3,2,2,4,3,3,4,4,3,3,3,5,4,5,3,4,3,2,2,5,4,5,3,5,4,8,10,1,4,9,7,3,6,2,5
2402,7,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,4,3,2,5,6,10,9,8,7
2405,2,3,2,2,2,2,6,4,5,3,5,4,6,3,4,3,5,3,2,3,5,4,3,2,2,3,4,3,2,3,5,3,3,3,4,3,2,2,4,3,1,2,4,2,4,1,6,3,3,4,10,7,5,6,8,2,9,1
2415,3,2,3,3,1,2,7,5,5,4,7,4,5,4,5,3,5,4,1,3,1,1,7,5,2,3,3,4,5,5,7,5,6,4,7,3,5,5,6,5,4,3,1,3,4,2,7,3,7,3,8,4,10,6,9,2,5,1
2417,5,3,5,3,5,3,6,4,5,2,5,3,5,3,4,3,5,3,5,3,6,3,6,4,3,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,3,7,3,5,3,7,8,9,6,2,5,10,3,1,4
2422,5,4,4,2,3,4,7,4,7,5,6,5,6,5,7,5,7,3,4,3,6,4,5,3,5,4,4,2,4,4,6,4,5,4,6,4,4,4,6,4,5,4,3,3,7,5,7,5,10,4,3,7,5,8,2,9,6,1
2424,5,4,3,4,7,2,3,4,5,3,5,5,4,4,3,4,3,5,4,4,4,3,5,2,4,4,3,4,7,4,3,4,5,5,3,4,3,3,3,4,7,3,3,2,2,3,3,3,6,2,7,3,1,4,5,9,8,10
2426,4,2,5,5,4,4,5,4,6,5,6,4,6,5,6,4,6,4,6,4,6,4,6,4,6,4,6,5,6,4,6,4,5,4,6,4,6,4,6,4,6,4,5,4,6,4,6,4,4,6,3,2,5,8,10,9,7,1
2430,1,1,1,1,1,3,2,3,1,1,5,3,1,1,1,1,2,1,1,1,7,5,1,1,1,1,1,3,3,3,1,1,2,3,1,2,3,3,1,3,3,3,2,3,1,2,5,4,10,5,3,9,8,6,2,7,1,4
2434,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,4,3,2,5,7,10,9,8
2435,2,2,2,2,2,2,5,5,6,5,6,5,7,5,7,5,1,1,1,1,4,3,3,3,1,2,4,4,5,4,4,3,6,4,4,2,2,3,6,5,1,1,1,1,6,4,2,2,4,3,7,10,6,8,5,9,1,2
2442,5,3,5,3,6,3,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,3,7,5,7,5,7,5,7,5,7,5,7,5,7,5,6,4,3,2,5,10,9,8,7,1
2444,7,5,7,5,6,5,7,5,6,4,5,5,6,4,6,4,6,5,6,4,6,5,6,4,6,5,6,4,6,5,6,5,6,5,6,4,6,4,6,4,6,4,6,5,6,5,6,5,1,10,7,3,5,6,2,9,4,8
2445,5,3,5,3,5,2,3,4,4,4,6,4,4,4,5,4,4,4,1,1,4,3,6,4,5,3,5,4,6,4,6,4,5,4,6,4,6,4,6,4,5,3,4,3,6,3,4,4,8,7,6,10,4,3,5,9,1,2
2452,6,3,5,3,5,3,6,4,6,3,6,3,5,3,4,3,5,3,5,4,6,4,6,4,6,4,6,4,6,3,6,4,6,4,1,3,5,3,6,3,3,1,3,3,6,4,6,4,7,5,10,6,3,1,4,2,9,8
2453,4,4,4,3,4,4,5,4,5,4,5,3,6,5,6,5,4,3,4,3,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,6,5,8,10,9,4,2,3,1
2459,4,3,4,3,2,4,2,2,1,2,1,2,4,3,2,2,4,1,1,1,4,2,2,3,3,2,5,4,2,3,5,4,5,4,6,5,5,4,4,3,2,3,2,3,5,4,5,3,8,7,10,1,6,9,4,5,2,3
2460,6,2,4,5,1,3,5,5,1,5,1,4,6,5,1,1,5,1,5,5,1,5,4,1,4,5,6,3,1,3,4,5,1,5,5,5,1,5,5,3,7,2,1,1,7,5,2,1,2,8,7,10,6,1,3,5,4,9
2465,5,3,5,3,3,3,6,4,6,4,5,3,4,2,4,3,4,2,4,2,4,3,5,4,3,3,5,4,6,4,6,4,4,3,2,2,4,4,4,3,3,2,5,4,5,4,5,3,3,10,7,6,1,5,9,4,8,2
2466,5,4,1,2,2,5,6,1,5,4,1,1,6,2,4,2,5,4,4,1,5,2,5,3,5,2,5,1,6,4,6,2,4,4,1,5,6,4,6,2,6,4,3,1,5,3,2,2,7,8,2,6,5,9,4,1,3,10
2471,3,3,6,4,5,4,7,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,3,6,4,2,5,7,10,9,8,1
2473,4,4,6,5,5,2,1,2,5,2,4,3,6,2,5,5,6,3,4,3,3,4,7,2,5,4,4,4,4,4,7,4,3,3,6,4,4,2,3,2,5,4,6,3,7,4,1,3,4,1,7,2,5,6,8,9,10,3
